
BUYING:[X] 00:01:49 09.01.24 | CONUTER:0 time_diff =>346
BUYING:[0k] 00:01:51 09.01.24 | CONUTER:1 time_diff =>2
BUYING:[X] 00:06:33 09.01.24 | CONUTER:0 time_diff =>282
BUYING:[0k] 00:06:36 09.01.24 | CONUTER:1 time_diff =>3
BUYING:[0k] 00:06:38 09.01.24 | CONUTER:2 time_diff =>2
BUYING:[0k] 00:06:41 09.01.24 | CONUTER:3 time_diff =>3
BUYING:[0k] 00:06:43 09.01.24 | CONUTER:4 time_diff =>2
BUYING:[0k] 00:06:46 09.01.24 | CONUTER:5 time_diff =>3
BUYING:[0k] 00:06:48 09.01.24 | CONUTER:6 time_diff =>2
BUYING:[0k] 00:06:51 09.01.24 | CONUTER:7 time_diff =>3
BUYING:[0k] 00:06:54 09.01.24 | CONUTER:8 time_diff =>3
BUYING:[0k] 00:06:56 09.01.24 | CONUTER:9 time_diff =>2
BUYING:[X] 00:07:17 09.01.24 | CONUTER:0 time_diff =>21
BUYING:[0k] 00:07:20 09.01.24 | CONUTER:1 time_diff =>3
BUYING:[0k] 00:07:22 09.01.24 | CONUTER:2 time_diff =>2
BUYING:[0k] 00:07:25 09.01.24 | CONUTER:3 time_diff =>3
BUYING:[0k] 00:07:27 09.01.24 | CONUTER:4 time_diff =>2
BUYING:[0k] 00:07:33 09.01.24 | CONUTER:5 time_diff =>6
BUYING:[X] 00:07:43 09.01.24 | CONUTER:0 time_diff =>10
BUYING:[0k] 00:07:45 09.01.24 | CONUTER:1 time_diff =>2
BUYING:[0k] 00:07:48 09.01.24 | CONUTER:2 time_diff =>3
BUYING:[0k] 00:07:51 09.01.24 | CONUTER:3 time_diff =>3
BUYING:[X] 00:08:11 09.01.24 | CONUTER:0 time_diff =>20
BUYING:[0k] 00:08:13 09.01.24 | CONUTER:1 time_diff =>2
BUYING:[0k] 00:08:16 09.01.24 | CONUTER:2 time_diff =>3
BUYING:[0k] 00:08:18 09.01.24 | CONUTER:3 time_diff =>2
BUYING:[0k] 00:08:21 09.01.24 | CONUTER:4 time_diff =>3
BUYING:[0k] 00:08:24 09.01.24 | CONUTER:5 time_diff =>3
BUYING:[0k] 00:08:26 09.01.24 | CONUTER:6 time_diff =>2
BUYING:[0k] 00:08:29 09.01.24 | CONUTER:7 time_diff =>3
BUYING:[0k] 00:08:31 09.01.24 | CONUTER:8 time_diff =>2
BUYING:[0k] 00:08:34 09.01.24 | CONUTER:9 time_diff =>3
BUYING:[0k] 00:08:36 09.01.24 | CONUTER:10 time_diff =>2
BUYING:[0k] 00:08:39 09.01.24 | CONUTER:11 time_diff =>3
BUYING:[0k] 00:08:42 09.01.24 | CONUTER:12 time_diff =>3
BUYING:[0k] 00:08:44 09.01.24 | CONUTER:13 time_diff =>2
BUYING:[0k] 00:08:47 09.01.24 | CONUTER:14 time_diff =>3
BUYING:[0k] 00:08:49 09.01.24 | CONUTER:15 time_diff =>2
BUYING:[0k] 00:08:52 09.01.24 | CONUTER:16 time_diff =>3
BUYING:[0k] 00:08:54 09.01.24 | CONUTER:17 time_diff =>2
BUYING:[0k] 00:08:57 09.01.24 | CONUTER:18 time_diff =>3
BUYING:[X] 00:12:37 09.01.24 | CONUTER:0 time_diff =>220
BUYING:[X] 00:14:02 09.01.24 | CONUTER:0 time_diff =>85
BUYING:[0k] 00:14:05 09.01.24 | CONUTER:1 time_diff =>3
BUYING:[0k] 00:14:07 09.01.24 | CONUTER:2 time_diff =>2
BUYING:[X] 00:14:35 09.01.24 | CONUTER:0 time_diff =>28
BUYING:[0k] 00:14:38 09.01.24 | CONUTER:1 time_diff =>3
BUYING:[0k] 00:14:40 09.01.24 | CONUTER:2 time_diff =>2
BUYING:[0k] 00:14:43 09.01.24 | CONUTER:3 time_diff =>3
BUYING:[X] 00:14:53 09.01.24 | CONUTER:0 time_diff =>10
BUYING:[0k] 00:14:59 09.01.24 | CONUTER:1 time_diff =>6
BUYING:[0k] 00:15:01 09.01.24 | CONUTER:2 time_diff =>2
BUYING:[0k] 00:15:04 09.01.24 | CONUTER:3 time_diff =>3
BUYING:[0k] 00:15:06 09.01.24 | CONUTER:4 time_diff =>2
BUYING:[0k] 00:15:09 09.01.24 | CONUTER:5 time_diff =>3
BUYING:[0k] 00:15:11 09.01.24 | CONUTER:6 time_diff =>2
BUYING:[0k] 00:15:14 09.01.24 | CONUTER:7 time_diff =>3
BUYING:[0k] 00:15:16 09.01.24 | CONUTER:8 time_diff =>2
BUYING:[0k] 00:15:19 09.01.24 | CONUTER:9 time_diff =>3
BUYING:[0k] 00:15:21 09.01.24 | CONUTER:10 time_diff =>2
BUYING:[X] 00:15:34 09.01.24 | CONUTER:0 time_diff =>13
BUYING:[0k] 00:15:37 09.01.24 | CONUTER:1 time_diff =>3
BUYING:[0k] 00:15:39 09.01.24 | CONUTER:2 time_diff =>2
BUYING:[0k] 00:15:42 09.01.24 | CONUTER:3 time_diff =>3
BUYING:[0k] 00:15:44 09.01.24 | CONUTER:4 time_diff =>2
BUYING:[0k] 00:15:47 09.01.24 | CONUTER:5 time_diff =>3
BUYING:[0k] 00:15:50 09.01.24 | CONUTER:6 time_diff =>3
BUYING:[0k] 00:15:52 09.01.24 | CONUTER:7 time_diff =>2
BUYING:[0k] 00:15:55 09.01.24 | CONUTER:8 time_diff =>3
BUYING:[0k] 00:15:57 09.01.24 | CONUTER:9 time_diff =>2
BUYING:[0k] 00:16:00 09.01.24 | CONUTER:10 time_diff =>3
BUYING:[X] 00:16:11 09.01.24 | CONUTER:0 time_diff =>11
BUYING:[X] 00:16:26 09.01.24 | CONUTER:0 time_diff =>15
BUYING:[0k] 00:16:28 09.01.24 | CONUTER:1 time_diff =>2
BUYING:[0k] 00:16:31 09.01.24 | CONUTER:2 time_diff =>3
BUYING:[0k] 00:16:33 09.01.24 | CONUTER:3 time_diff =>2
BUYING:[0k] 00:16:36 09.01.24 | CONUTER:4 time_diff =>3
BUYING:[0k] 00:16:39 09.01.24 | CONUTER:5 time_diff =>3
BUYING:[0k] 00:16:41 09.01.24 | CONUTER:6 time_diff =>2
BUYING:[0k] 00:16:43 09.01.24 | CONUTER:7 time_diff =>2
BUYING:[0k] 00:16:46 09.01.24 | CONUTER:8 time_diff =>3
BUYING:[0k] 00:16:49 09.01.24 | CONUTER:9 time_diff =>3
BUYING:[0k] 00:16:51 09.01.24 | CONUTER:10 time_diff =>2
BUYING:[0k] 00:16:54 09.01.24 | CONUTER:11 time_diff =>3
BUYING:[0k] 00:16:57 09.01.24 | CONUTER:12 time_diff =>3
BUYING:[0k] 00:16:59 09.01.24 | CONUTER:13 time_diff =>2
BUYING:[0k] 00:17:01 09.01.24 | CONUTER:14 time_diff =>2
BUYING:[0k] 00:17:04 09.01.24 | CONUTER:15 time_diff =>3
BUYING:[X] 00:17:12 09.01.24 | CONUTER:0 time_diff =>8
BUYING:[0k] 00:17:14 09.01.24 | CONUTER:1 time_diff =>2
BUYING:[X] 00:17:25 09.01.24 | CONUTER:0 time_diff =>11
BUYING:[0k] 00:17:27 09.01.24 | CONUTER:1 time_diff =>2
BUYING:[0k] 00:17:30 09.01.24 | CONUTER:2 time_diff =>3
BUYING:[0k] 00:17:32 09.01.24 | CONUTER:3 time_diff =>2
BUYING:[0k] 00:17:35 09.01.24 | CONUTER:4 time_diff =>3
BUYING:[X] 00:18:09 09.01.24 | CONUTER:0 time_diff =>34
BUYING:[0k] 00:18:11 09.01.24 | CONUTER:1 time_diff =>2
BUYING:[0k] 00:18:14 09.01.24 | CONUTER:2 time_diff =>3
BUYING:[0k] 00:18:16 09.01.24 | CONUTER:3 time_diff =>2
BUYING:[0k] 00:18:21 09.01.24 | CONUTER:4 time_diff =>5
BUYING:[0k] 00:18:24 09.01.24 | CONUTER:5 time_diff =>3
BUYING:[0k] 00:18:27 09.01.24 | CONUTER:6 time_diff =>3
BUYING:[0k] 00:18:29 09.01.24 | CONUTER:7 time_diff =>2
BUYING:[0k] 00:18:32 09.01.24 | CONUTER:8 time_diff =>3
BUYING:[0k] 00:18:34 09.01.24 | CONUTER:9 time_diff =>2
BUYING:[X] 00:23:46 09.01.24 | CONUTER:0 time_diff =>312
BUYING:[X] 00:25:56 09.01.24 | CONUTER:0 time_diff =>130
BUYING:[0k] 00:25:59 09.01.24 | CONUTER:1 time_diff =>3
BUYING:[0k] 00:26:01 09.01.24 | CONUTER:2 time_diff =>2
BUYING:[0k] 00:26:04 09.01.24 | CONUTER:3 time_diff =>3
BUYING:[0k] 00:26:06 09.01.24 | CONUTER:4 time_diff =>2
BUYING:[0k] 00:26:09 09.01.24 | CONUTER:5 time_diff =>3
BUYING:[0k] 00:26:12 09.01.24 | CONUTER:6 time_diff =>3
BUYING:[X] 00:29:29 09.01.24 | CONUTER:0 time_diff =>197
BUYING:[X] 00:30:10 09.01.24 | CONUTER:0 time_diff =>41
BUYING:[0k] 00:30:12 09.01.24 | CONUTER:1 time_diff =>2
BUYING:[0k] 00:30:15 09.01.24 | CONUTER:2 time_diff =>3
BUYING:[0k] 00:30:17 09.01.24 | CONUTER:3 time_diff =>2
BUYING:[0k] 00:30:23 09.01.24 | CONUTER:4 time_diff =>6
BUYING:[0k] 00:30:25 09.01.24 | CONUTER:5 time_diff =>2
BUYING:[0k] 00:30:28 09.01.24 | CONUTER:6 time_diff =>3
BUYING:[0k] 00:30:30 09.01.24 | CONUTER:7 time_diff =>2
BUYING:[0k] 00:30:33 09.01.24 | CONUTER:8 time_diff =>3
BUYING:[0k] 00:30:36 09.01.24 | CONUTER:9 time_diff =>3
BUYING:[0k] 00:30:38 09.01.24 | CONUTER:10 time_diff =>2
BUYING:[0k] 00:30:41 09.01.24 | CONUTER:11 time_diff =>3
BUYING:[0k] 00:30:43 09.01.24 | CONUTER:12 time_diff =>2
BUYING:[0k] 00:30:46 09.01.24 | CONUTER:13 time_diff =>3
BUYING:[0k] 00:30:48 09.01.24 | CONUTER:14 time_diff =>2
BUYING:[0k] 00:30:51 09.01.24 | CONUTER:15 time_diff =>3
BUYING:[0k] 00:30:53 09.01.24 | CONUTER:16 time_diff =>2
BUYING:[0k] 00:30:56 09.01.24 | CONUTER:17 time_diff =>3
BUYING:[0k] 00:30:58 09.01.24 | CONUTER:18 time_diff =>2
BUYING:[0k] 00:31:01 09.01.24 | CONUTER:19 time_diff =>3
BUYING:[0k] 00:31:04 09.01.24 | CONUTER:20 time_diff =>3
BUYING:[0k] 00:31:06 09.01.24 | CONUTER:21 time_diff =>2
True BUYING: 00:31:06  price:46963.983 
	#46944.089#46963.983#46957.472#46957.721 
	-19.894000000000233 > 6.510999999998603
	------------------------------

SELL:[X] 00:33:07 09.01.24 | CONUTER:0 time_diff =>121
SELL:[0k] 00:33:10 09.01.24 | CONUTER:1 time_diff =>3
SELL:[0k] 00:33:13 09.01.24 | CONUTER:2 time_diff =>3
SELL:[0k] 00:33:15 09.01.24 | CONUTER:3 time_diff =>2
SELL:[0k] 00:33:18 09.01.24 | CONUTER:4 time_diff =>3
SELL:[0k] 00:33:21 09.01.24 | CONUTER:5 time_diff =>3
SELL:[X] 00:33:34 09.01.24 | CONUTER:0 time_diff =>13
SELL:[0k] 00:33:36 09.01.24 | CONUTER:1 time_diff =>2
SELL:[0k] 00:33:39 09.01.24 | CONUTER:2 time_diff =>3
SELL:[0k] 00:33:42 09.01.24 | CONUTER:3 time_diff =>3
SELL:[0k] 00:33:44 09.01.24 | CONUTER:4 time_diff =>2
SELL:[0k] 00:33:47 09.01.24 | CONUTER:5 time_diff =>3
SELL:[0k] 00:33:49 09.01.24 | CONUTER:6 time_diff =>2
SELL:[0k] 00:33:52 09.01.24 | CONUTER:7 time_diff =>3
=======<><><><><><><><><><><><><><><><><>======
    SELLING: 00:33:51  price:46868.015
	#| PROF=>46868.015 - 46963.983=> -0.20434382662986816% |#
	#46868.015#46902.748#46902.975#46936.955 
	------------------------------


BUYING:[X] 00:37:22 09.01.24 | CONUTER:0 time_diff =>210
BUYING:[0k] 00:37:25 09.01.24 | CONUTER:1 time_diff =>3
BUYING:[0k] 00:37:27 09.01.24 | CONUTER:2 time_diff =>2
BUYING:[0k] 00:37:30 09.01.24 | CONUTER:3 time_diff =>3
BUYING:[0k] 00:37:32 09.01.24 | CONUTER:4 time_diff =>2
BUYING:[0k] 00:37:35 09.01.24 | CONUTER:5 time_diff =>3
BUYING:[0k] 00:37:37 09.01.24 | CONUTER:6 time_diff =>2
